Company,Location_HQ,Industry,Laid_Off_Count,Date,Funds_Raised,Stage,Country,Percentage
Jobcase,Boston,Recruiting,39,4/2/2020 0:00,118,Private Equity,United States,0.2
Dynamic Signal,SF Bay Area,HR,35,4/2/2020 0:00,114,Series E,United States,0.19
Sauce Labs,SF Bay Area,Infrastructure,30,4/2/2020 0:00,151,Unknown,United States,0.15
TripleLift,New York City,Marketing,23,4/2/2020 0:00,16,Series B,United States,0.07
Coding Dojo,Seattle,Education,7,4/2/2020 0:00,2,Unknown,United States,0.07
Instamojo,Bengaluru,Finance,6,4/2/2020 0:00,8,Unknown,India,0.06
Synergysuite,Salt Lake City,Food,5,4/2/2020 0:00,6,Series A,United States,0.07
Flymya,Yangon,Travel,200,4/1/2020 0:00,,Unknown,Myanmar,0.33
PatientPop,Los Angeles,Healthcare,100,4/1/2020 0:00,75,Series B,United States,0.2
Showpad,Chicago,Marketing,52,4/1/2020 0:00,159,Series D,United States,0.12
Highsnobiety,Berlin,Media,51,4/1/2020 0:00,8.5,Series A,Germany,0.25
Earnin,SF Bay Area,Finance,50,4/1/2020 0:00,190,Series C,United States,0.2
Wonolo,SF Bay Area,Recruiting,46,4/1/2020 0:00,52,Series C,United States,0.13
Acko,Mumbai,Finance,45,4/1/2020 0:00,143,Unknown,India,0.09
Moovel,Portland,Transportation,28,4/1/2020 0:00,,Unknown,United States,0.37
Aqua Security,Tel Aviv,Security,24,4/1/2020 0:00,100,Series C,Israel,0.09
Crayon,Boston,Marketing,20,4/1/2020 0:00,16,Series A,United States,0.2
Sensibill,Toronto,Finance,17,4/1/2020 0:00,50,Series B,Canada,0.2
Usermind,Seattle,Marketing,15,4/1/2020 0:00,46,Series C,United States,0.25
Incredible Health,SF Bay Area,Healthcare,9,4/1/2020 0:00,15,Series A,United States,0.4
KeepTruckin,SF Bay Area,Logistics,349,3/31/2020 0:00,227,Series D,United States,0.18
AdRoll,Salt Lake City,Marketing,210,3/31/2020 0:00,89,Series C,United States,0.3
Rover,Seattle,Consumer,194,3/31/2020 0:00,310,Series G,United States,0.41
Turo,SF Bay Area,Transportation,108,3/31/2020 0:00,467,Series E,United States,0.3
uShip,Austin,Logistics,65,3/31/2020 0:00,69,Series D,United States,0.37
SkySlope,Sacramento,Real Estate,50,3/31/2020 0:00,,Acquired,United States,0.25
Zenoti,Seattle,Fitness,17,3/31/2020 0:00,91,Series C,United States,0.04
DialSource,Sacramento,Marketing,5,3/31/2020 0:00,26,Series B,United States,0.14
Thumbtack,SF Bay Area,Consumer,250,3/30/2020 0:00,423,Series F,United States,0.3
RigUp,Austin,Energy,120,3/30/2020 0:00,423,Series D,United States,0.25
FabHotels,New Delhi,Travel,80,3/30/2020 0:00,48,Series B,India,0.2
Hibob,Tel Aviv,HR,70,3/30/2020 0:00,45,Series A,Israel,0.3
PeerStreet,Los Angeles,Finance,51,3/30/2020 0:00,110,Series C,United States,0.3
Maven,Seattle,Media,31,3/30/2020 0:00,77,Post-IPO,United States,0.09
Blume Global,SF Bay Area,Logistics,30,3/30/2020 0:00,,Unknown,United States,0.1
Loftsmart,New York City,Real Estate,25,3/30/2020 0:00,18,Series A,United States,0.75
Iris Nova,New York City,Food,9,3/30/2020 0:00,15,Seed,United States,0.5
ZipRecruiter,Los Angeles,Recruiting,400,3/29/2020 0:00,219,Series B,United States,0.39
Amplero,Seattle,Marketing,17,3/29/2020 0:00,25,Series B,United States,1
TravelTriangle,Gurugram,Travel,250,3/28/2020 0:00,47,Series D,India,0.5
OneWeb,London,Aerospace,451,3/27/2020 0:00,3000,Unknown,United Kingdom,0.85
Bird,Los Angeles,Transportation,406,3/27/2020 0:00,623,Series D,United States,0.3
HOOQ,Singapore,Consumer,250,3/27/2020 0:00,95,Unknown,Singapore,1
Blueground,New York City,Real Estate,130,3/27/2020 0:00,77,Series B,United States,0.25
Knotel,New York City,Real Estate,127,3/27/2020 0:00,560,Series C,United States,0.3
Getaround,SF Bay Area,Transportation,100,3/27/2020 0:00,403,Series D,United States,0.25
Zipcar,Boston,Transportation,100,3/27/2020 0:00,107,Acquired,United States,0.2
Mogo,Vancouver,Finance,78,3/27/2020 0:00,201,Post-IPO,Canada,0.3
Bench,Vancouver,Finance,47,3/27/2020 0:00,49,Series B,Canada,0.1
Bevi,Boston,Food,30,3/27/2020 0:00,60,Series C,United States,0.2
Textio,Seattle,Recruiting,30,3/27/2020 0:00,41,Unknown,United States,0.2
B8ta,SF Bay Area,Retail,250,3/26/2020 0:00,88,Series C,United States,0.5
Puppet,Portland,Infrastructure,50,3/26/2020 0:00,149,Series F,United States,0.1
Ecobee,Toronto,Energy,47,3/26/2020 0:00,149,Series C,Canada,0.1
Peerspace,SF Bay Area,Real Estate,41,3/26/2020 0:00,34,Series B,United States,0.75
GoSpotCheck,Denver,Retail,23,3/26/2020 0:00,47,Series B,United States,0.2
Consider.co,SF Bay Area,Other,13,3/26/2020 0:00,5,Seed,United States,1
TripActions,SF Bay Area,Travel,300,3/25/2020 0:00,981,Series D,United States,0.25
Rangle,Toronto,Product,78,3/25/2020 0:00,,Unknown,Canada,0.3
O'Reilly Media,SF Bay Area,Media,75,3/25/2020 0:00,,Unknown,United States,0.15
WanderJaunt,SF Bay Area,Travel,56,3/25/2020 0:00,26,Series B,United States,0.23
OutboundEngine,Austin,Marketing,52,3/25/2020 0:00,48,Series C,United States,0.28
Wonderschool,SF Bay Area,Education,50,3/25/2020 0:00,24,Series A,United States,0.75
Overtime,New York City,Media,30,3/25/2020 0:00,35,Series B,United States,0.23
Jama,Portland,Product,12,3/25/2020 0:00,233,Unknown,United States,0.05
Sonder,SF Bay Area,Travel,400,3/24/2020 0:00,359,Series D,United States,0.33
Foodsby,Minneapolis,Food,87,3/24/2020 0:00,20,Series B,United States,0.67
Zeus Living,SF Bay Area,Real Estate,80,3/24/2020 0:00,79,Series B,United States,0.3
Compass,New York City,Real Estate,375,3/23/2020 0:00,1600,Series G,United States,0.15
Convene,New York City,Real Estate,150,3/23/2020 0:00,280,Series D,United States,0.18
Leafly,Seattle,Retail,91,3/23/2020 0:00,2,Acquired,United States,0.5
The Guild,Austin,Travel,38,3/23/2020 0:00,36,Series B,United States,0.22
GrayMeta,Los Angeles,Data,20,3/23/2020 0:00,7,Unknown,United States,0.4
Triplebyte,SF Bay Area,Recruiting,15,3/23/2020 0:00,48,Series B,United States,0.17
Ladder Life,SF Bay Area,Finance,13,3/23/2020 0:00,94,Series C,United States,0.25
Flywheel Sports,New York City,Fitness,784,3/20/2020 0:00,120,Acquired,United States,0.98
CTO.ai,Vancouver,Infrastructure,30,3/20/2020 0:00,7,Seed,Canada,0.5
Ejento,SF Bay Area,Recruiting,84,3/19/2020 0:00,,Unknown,United States,1
Remote Year,Chicago,Travel,50,3/19/2020 0:00,17,Series B,United States,0.5
Flytedesk,Boulder,Marketing,4,3/18/2020 0:00,4,Seed,United States,0.2
Inspirato,Denver,Travel,130,3/16/2020 0:00,79,Series C,United States,0.22
Help.com,Austin,Support,16,3/16/2020 0:00,6,Seed,United States,1
HopSkipDrive,Los Angeles,Transportation,8,3/13/2020 0:00,45,Unknown,United States,0.1
Panda Squad,SF Bay Area,Consumer,6,3/13/2020 0:00,1,Seed,United States,0.75
Tamara Mellon,Los Angeles,Retail,20,3/12/2020 0:00,90,Series C,United States,0.4
